Course,Day,Room,Timeslot,Teacher,Constraint Status
Advanced Data Analytics,Monday,Room 1,2 PM,Mr. A,Scheduled
Advanced Data Analytics,Wednesday,Room 1,6 PM,Mr. A,Scheduled
Artificial Intelligence,Thursday,Room 1,9 AM,Mr. A,Scheduled
Artificial Intelligence,Thursday,Room 1,11 AM,Mr. A,Scheduled
Computational Logic,Wednesday,Room 3,1 PM,Ms. B,Scheduled
Computational Logic,Wednesday,Room 3,3 PM,Ms. B,Scheduled
Computer Science,Thursday,Room 1,3 PM,Mr. C,Scheduled
Computer Science,Tuesday,Room 1,2 PM,Mr. C,Scheduled
Cyber Security,Wednesday,Room 1,4 PM,Mr. C,Scheduled
Cyber Security,Monday,Room 1,12 PM,Mr. C,Scheduled
Data Science,Monday,Room 2,1 PM,Ms. D,Scheduled
Data Science,Monday,Room 2,10 AM,Ms. D,Scheduled
Data Mining & Machine Learning,Tuesday,Room 2,10 AM,Ms. D,Scheduled
Data Mining & Machine Learning,Tuesday,Room 2,4 PM,Ms. D,Scheduled
Big Data Analytics,Friday,Room 1,3 PM,Mr. E,Scheduled
Big Data Analytics,Wednesday,Room 1,2 PM,Mr. E,Scheduled
Heuristic Search,Monday,Room 4,5 PM,Mr. E,Scheduled
Heuristic Search,Monday,Room 4,2 PM,Mr. E,Scheduled
Computer Graphics,Tuesday,Room 1,4 PM,Mr. F,Scheduled
Computer Graphics,Tuesday,Room 1,2 PM,Mr. F,Room Conflict
Computer Graphics,Tuesday,Room 3,2 PM,Mr. F,Scheduled
Computer Networks,Thursday,Room 2,3 PM,Mr. F,Scheduled
Computer Networks,Monday,Room 2,12 PM,Mr. F,Scheduled
Natural Language Processing,Tuesday,Room 5,11 AM,Mr. G,Scheduled
Natural Language Processing,Tuesday,Room 5,2 PM,Mr. G,Scheduled
Reinforcement Learning,Friday,Room 1,12 PM,Mr. F,Scheduled
Reinforcement Learning,Friday,Room 1,1 PM,Mr. F,Consecutive Classes Conflict
Reinforcement Learning,Friday,Room 3,1 PM,Mr. F,Consecutive Classes Conflict
Reinforcement Learning,Friday,Room 1,6 PM,Mr. F,Scheduled
Ethical Hacking,Monday,Room 6,5 PM,Ms. H,Scheduled
Ethical Hacking,Monday,Room 6,5 PM,Ms. H,Duplicate Entry
Ethical Hacking,Monday,Room 6,4 PM,Ms. H,Consecutive Classes Conflict
Ethical Hacking,Monday,Room 6,10 AM,Ms. H,Scheduled
Compiler Design,Tuesday,Room 4,4 PM,Mr. I,Scheduled
Compiler Design,Tuesday,Room 4,5 PM,Mr. I,Consecutive Classes Conflict
Compiler Design,Tuesday,Room 7,5 PM,Mr. I,Consecutive Classes Conflict
Compiler Design,Tuesday,Room 4,4 PM,Mr. I,Duplicate Entry
Compiler Design,Tuesday,Room 7,4 PM,Mr. I,Teacher Conflict
Compiler Design,Tuesday,Room 4,9 AM,Mr. I,Scheduled
Compiler Desi,Wednesday,Room 4,9 AM,Mr. I,Scheduled
Compiler Desi,Wednesday,Room 4,11 AM,Mr. I,Scheduled
Compiler Des,Friday,Room 4,6 PM,Ms. J,Scheduled
Compiler Des,Friday,Room 4,12 PM,Ms. J,Scheduled
Compiler De,Tuesday,Room 4,2 PM,Ms. L,Scheduled
Compiler De,Thursday,Room 4,1 PM,Ms. L,Scheduled
Compiler D,Wednesday,Room 4,3 PM,Mr. M,Scheduled
Compiler D,Monday,Room 4,1 PM,Mr. M,Scheduled
Compilers,Tuesday,Room 4,12 PM,Mr. I,Scheduled
Compilers,Thursday,Room 4,9 AM,Mr. I,Scheduled
Compi,Friday,Room 4,2 PM,Ms. N,Scheduled
Compi,Friday,Room 4,1 PM,Ms. N,Consecutive Classes Conflict
Compi,Friday,Room 7,1 PM,Ms. N,Consecutive Classes Conflict
Compi,Friday,Room 4,9 AM,Ms. N,Scheduled
Com,Monday,Room 4,9 AM,Ms. P,Scheduled
Com,Monday,Room 4,11 AM,Ms. P,Scheduled
Kuladeep,Friday,Room 4,2 PM,Mr. O,Room Conflict
Kuladeep,Friday,Room 7,2 PM,Mr. O,Scheduled
Kuladeep,Friday,Room 4,4 PM,Mr. O,Scheduled
